19870215,279.299988
19870216,279.600006
19870217,278.000000
19870218,277.399994
19870219,279.200012
19870220,279.200012
19870221,277.799988
19870222,278.799988
19870223,279.899994
19870224,280.100006
19870225,278.899994
19870226,278.000000
19870227,278.100006
19870228,278.100006
19870301,277.600006
19870302,280.200012
19870303,280.500000
19870304,281.299988
19870305,282.399994
19870306,282.700012
19870307,279.600006
19870308,279.799988
19870309,280.200012
19870310,281.799988
19870311,281.899994
19870312,282.600006
19870313,281.700012
19870314,284.200012
19870315,284.700012
19870316,273.100006
19870317,273.100006
19870318,273.100006
19870319,273.100006
19870320,273.100006
19870321,281.600006
19870322,283.100006
19870323,273.100006
19870324,273.100006
19870325,273.100006
19870326,274.799988
19870327,273.100006
19870328,284.200012
19870329,285.799988
19870330,285.600006
19870331,285.799988
19870401,286.100006
19870402,284.200012
19870403,282.500000
19870404,283.600006
19870405,285.299988
19870406,286.600006
19870407,287.000000
19870408,285.700012
19870409,282.299988
19870410,280.100006
19870411,281.200012
19870412,282.299988
19870413,284.500000
19870414,285.399994
19870415,286.899994
19870416,289.700012
19870417,289.399994
19870418,290.200012
19870419,291.799988
19870420,293.100006
19870421,292.899994
19870422,291.600006
19870423,288.000000
19870424,285.700012
19870425,288.100006
19870426,290.100006
19870427,289.799988
19870428,291.299988
19870429,291.100006
19870430,289.399994
19870501,285.799988
19870502,283.600006
19870503,283.500000
19870504,287.200012
19870505,288.700012
19870506,289.200012
19870507,286.600006
19870508,286.200012
19870509,285.899994
19870510,284.700012
19870511,286.000000
19870512,285.200012
19870513,286.299988
19870514,285.899994
19870515,286.200012
19870516,288.700012
19870517,287.399994
19870518,289.600006
19870519,292.200012
19870520,293.000000
19870521,293.000000
19870522,291.600006
19870523,288.100006
19870524,288.600006
19870525,289.500000
19870526,289.700012
19870527,291.200012
19870528,292.399994
19870529,292.899994
19870530,294.100006
19870531,295.500000
19870601,295.100006
19870602,294.899994
19870603,290.399994
19870604,289.200012
19870605,293.299988
19870606,296.299988
19870607,297.299988
19870608,296.899994
19870609,294.299988
19870610,289.500000
19870611,288.299988
19870612,291.000000
19870613,292.100006
19870614,294.100006
19870615,292.000000
19870616,292.600006
19870617,291.200012
19870618,291.100006
19870619,291.799988
19870620,294.000000
19870621,292.600006
19870622,290.500000
19870623,291.899994
19870624,292.399994
19870625,293.299988
19870626,293.700012
19870627,294.700012
19870628,296.000000
19870629,295.399994
19870630,294.500000
19870701,293.700012
19870702,293.600006
19870703,293.799988
19870704,295.399994
19870705,297.299988
19870706,295.799988
19870707,293.299988
19870708,294.000000
19870709,293.899994
19870710,293.399994
19870711,293.899994
19870712,293.600006
19870713,291.799988
19870714,292.700012
19870715,293.299988
19870716,293.200012
19870717,293.100006
19870718,294.500000
19870719,294.899994
19870720,294.899994
19870721,294.899994
19870722,294.399994
19870723,294.299988
19870724,293.600006
19870725,293.000000
19870726,292.000000
19870727,291.899994
19870728,291.299988
19870729,291.399994
19870730,292.600006
19870731,293.100006
19870801,293.600006
19870802,293.500000
19870803,293.200012
19870804,292.700012
19870805,292.600006
19870806,292.600006
19870807,292.399994
19870808,292.500000
19870809,293.600006
19870810,293.700012
19870811,293.000000
19870812,291.899994
19870813,292.000000
19870814,290.399994
19870815,290.700012
19870816,290.899994
19870817,290.899994
19870818,290.899994
19870819,291.700012
19870820,292.600006
19870821,292.500000
19870822,293.000000
19870823,293.100006
19870824,292.000000
19870825,292.399994
19870826,292.399994
19870827,292.299988
19870828,292.799988
19870829,292.200012
19870830,292.000000
19870831,291.799988
19870901,292.500000
19870902,292.500000
19870903,292.200012
19870904,292.299988
19870905,292.399994
19870906,293.100006
19870907,292.500000
19870908,292.200012
19870909,291.000000
19870910,290.000000
19870911,289.600006
19870912,290.600006
19870913,291.200012
19870914,289.899994
19870915,289.399994
19870916,289.399994
19870917,289.700012
19870918,289.600006
19870919,290.700012
19870920,290.500000
19870921,289.100006
19870922,287.600006
19870923,288.299988
19870924,288.500000
19870925,288.899994
19870926,288.000000
19870927,288.500000
19870928,286.600006
19870929,285.600006
19870930,285.200012
19871001,285.200012
19871002,284.600006
19871003,284.500000
19871004,284.100006
19871005,284.000000
19871006,283.299988
19871007,283.000000
19871008,282.200012
19871009,283.200012
19871010,284.399994
19871011,285.200012
19871012,285.399994
19871013,283.700012
19871014,282.500000
19871015,282.899994
19871016,283.000000
19871017,283.500000
19871018,284.700012
19871019,282.000000
19871020,281.500000
19871021,282.399994
19871022,283.299988
19871023,283.600006
19871024,283.200012
19871025,284.000000
19871026,282.500000
19871027,282.899994
19871028,283.799988
19871029,284.200012
19871030,283.000000
19871031,280.200012
19871101,280.299988
19871102,280.399994
19871103,280.600006
19871104,281.100006
19871105,282.399994
19871106,281.000000
19871107,281.700012
19871108,283.399994
19871109,282.399994
19871110,281.799988
19871111,281.899994
19871112,281.200012
19871113,279.700012
19871114,279.100006
19871115,279.899994
19871116,280.799988
19871117,280.899994
19871118,279.500000
19871119,280.100006
19871120,279.299988
19871121,280.000000
19871122,280.000000
19871123,280.299988
19871124,279.500000
19871125,279.899994
19871126,278.299988
19871127,278.200012
19871128,278.000000
19871129,278.100006
19871130,278.600006
19871201,280.399994
19871202,280.899994
19871203,279.700012
19871204,278.399994
19871205,280.600006
19871206,280.799988
19871207,281.200012
19871208,281.600006
19871209,283.299988
19871210,283.000000
19871211,281.000000
19871212,279.399994
19871213,277.899994
19871214,278.600006
19871215,281.100006
19871216,280.899994
19871217,279.200012
19871218,278.200012
19871219,280.000000
19871220,279.799988
19871221,278.700012
19871222,278.799988
19871223,277.899994
19871224,278.000000
19871225,279.200012
19871226,278.600006
19871227,278.700012
19871228,279.399994
19871229,281.000000
19871230,280.899994
19871231,279.700012
19880101,281.500000
19880102,282.100006
19880103,280.200012
19880104,281.799988
19880105,279.500000
19880106,278.899994
19880107,278.700012
19880108,279.700012
19880109,276.500000
19880110,279.100006
19880111,280.299988
19880112,277.299988
19880113,276.100006
19880114,275.100006
19880115,273.100006
19880116,276.200012
19880117,277.100006
19880118,277.600006
19880119,278.399994
19880120,279.299988
19880121,278.899994
19880122,276.500000
19880123,274.700012
19880124,272.200012
19880125,272.399994
19880126,274.299988
19880127,276.899994
19880128,275.799988
19880129,276.799988
19880130,277.299988
19880131,278.000000
19880201,278.399994
19880202,279.299988
19880203,281.399994
19880204,282.299988
19880205,280.600006
19880206,280.100006
19880207,279.399994
19880208,278.299988
19880209,277.399994
19880210,278.799988
19880211,279.200012
19880212,278.600006
19880213,279.600006
19880214,278.299988
19880215,279.200012
19880216,276.700012
19880217,278.200012
19880218,280.200012
19880219,282.700012
19880220,282.399994
19880221,278.899994
19880222,277.700012
19880223,275.799988
19880224,274.799988
19880225,276.799988
19880226,280.000000
19880227,279.200012
19880228,278.200012
19880229,277.700012
19880301,278.000000
19880302,279.399994
19880303,282.200012
19880304,282.100006
19880305,283.600006
19880306,284.399994
19880307,282.500000
19880308,282.600006
19880309,282.200012
19880310,282.899994
19880311,283.000000
19880312,279.899994
19880313,278.899994
19880314,280.399994
19880315,283.600006
19880316,282.200012
19880317,280.799988
19880318,280.399994
19880319,281.100006
19880320,281.600006
19880321,273.000000
19880322,273.100006
19880323,273.100006
19880324,275.799988
19880325,282.299988
19880326,281.700012
19880327,278.899994
19880328,273.100006
19880329,273.100006
19880330,272.000000
19880331,272.100006
19880401,272.700012
19880402,279.299988
19880403,283.600006
19880404,281.600006
19880405,283.000000
19880406,283.600006
19880407,285.000000
19880408,285.600006
19880409,286.299988
19880410,289.000000
19880411,288.100006
19880412,287.600006
19880413,286.600006
19880414,286.399994
19880415,287.000000
19880416,288.600006
19880417,289.899994
19880418,290.299988
19880419,286.399994
19880420,286.399994
19880421,289.200012
19880422,290.000000
19880423,290.600006
19880424,290.500000
19880425,290.700012
19880426,290.799988
19880427,291.000000
19880428,292.700012
19880429,293.500000
19880430,293.200012
19880501,292.700012
19880502,289.700012
19880503,288.700012
19880504,288.700012
19880505,289.100006
19880506,289.700012
19880507,291.200012
19880508,291.100006
19880509,292.600006
19880510,291.399994
19880511,293.100006
19880512,295.000000
19880513,295.500000
19880514,295.500000
19880515,296.100006
19880516,296.299988
19880517,294.200012
19880518,292.299988
19880519,291.500000
19880520,292.500000
19880521,294.000000
19880522,293.399994
19880523,292.600006
19880524,293.799988
19880525,294.700012
19880526,293.799988
19880527,295.299988
19880528,296.799988
19880529,296.200012
19880530,295.600006
19880531,296.200012
19880601,295.600006
19880602,293.799988
19880603,293.500000
19880604,294.700012
19880605,293.600006
19880606,290.700012
19880607,291.299988
19880608,292.700012
19880609,293.299988
19880610,292.899994
19880611,293.899994
19880612,294.799988
19880613,294.399994
19880614,294.600006
19880615,295.000000
19880616,295.000000
19880617,293.299988
19880618,292.700012
19880619,295.899994
19880620,296.500000
19880621,296.200012
19880622,296.299988
19880623,295.899994
19880624,296.500000
19880625,298.100006
19880626,299.500000
19880627,298.899994
19880628,298.399994
19880629,297.100006
19880630,297.299988
19880701,296.500000
19880702,296.000000
19880703,296.799988
19880704,296.200012
19880705,295.799988
19880706,292.700012
19880707,290.799988
19880708,292.299988
19880709,292.600006
19880710,293.399994
19880711,293.299988
19880712,293.299988
19880713,292.799988
19880714,291.399994
19880715,291.700012
19880716,292.100006
19880717,293.200012
19880718,294.200012
19880719,294.100006
19880720,294.500000
19880721,294.200012
19880722,293.000000
19880723,293.000000
19880724,292.600006
19880725,291.899994
19880726,292.100006
19880727,292.799988
19880728,293.500000
19880729,292.700012
19880730,292.700012
19880731,294.200012
19880801,292.899994
19880802,292.299988
19880803,291.799988
19880804,293.200012
19880805,294.399994
19880806,293.299988
19880807,294.100006
19880808,293.299988
19880809,291.899994
19880810,291.399994
19880811,291.500000
19880812,291.200012
19880813,291.799988
19880814,293.399994
19880815,292.799988
19880816,291.700012
19880817,291.899994
19880818,292.000000
19880819,291.299988
19880820,291.299988
19880821,291.600006
19880822,292.000000
19880823,290.500000
19880824,291.200012
19880825,291.100006
19880826,289.899994
19880827,290.200012
19880828,288.899994
19880829,289.600006
19880830,289.600006
19880831,289.799988
19880901,289.899994
19880902,290.399994
19880903,290.799988
19880904,291.100006
19880905,292.000000
19880906,291.600006
19880907,291.299988
19880908,291.600006
19880909,290.000000
19880910,289.299988
19880911,289.799988
19880912,291.000000
19880913,291.200012
19880914,291.200012
19880915,291.500000
19880916,288.899994
19880917,288.500000
19880918,289.200012
19880919,289.500000
19880920,289.200012
19880921,288.600006
19880922,288.700012
19880923,289.899994
19880924,290.700012
19880925,291.000000
19880926,289.899994
19880927,288.000000
19880928,287.000000
19880929,287.000000
19880930,287.200012
19881001,287.200012
19881002,286.899994
19881003,285.500000
19881004,284.399994
19881005,283.700012
19881006,283.399994
19881007,283.000000
19881008,283.000000
19881009,282.299988
19881010,281.000000
19881011,281.100006
19881012,283.000000
19881013,282.600006
19881014,281.100006
19881015,281.299988
19881016,282.399994
19881017,282.100006
19881018,282.399994
19881019,282.899994
19881020,281.899994
19881021,281.299988
19881022,281.500000
19881023,282.700012
19881024,283.600006
19881025,283.399994
19881026,283.200012
19881027,283.100006
19881028,282.299988
19881029,282.299988
19881030,282.600006
19881031,281.399994
19881101,281.299988
19881102,281.200012
19881103,280.899994
19881104,278.799988
19881105,278.899994
19881106,279.200012
19881107,279.500000
19881108,279.700012
19881109,278.399994
19881110,280.000000
19881111,279.299988
19881112,279.399994
19881113,278.899994
19881114,279.000000
19881115,280.600006
19881116,279.799988
19881117,278.899994
19881118,279.100006
19881119,278.200012
19881120,277.899994
19881121,278.200012
19881122,279.100006
19881123,278.600006
19881124,277.899994
19881125,276.600006
19881126,274.899994
19881127,275.600006
19881128,274.700012
19881129,276.700012
19881130,279.200012
19881201,279.399994
19881202,280.700012
19881203,282.100006
19881204,281.700012
19881205,282.600006
19881206,282.200012
19881207,280.799988
19881208,279.799988
19881209,280.600006
19881210,280.899994
19881211,280.600006
19881212,279.899994
19881213,280.100006
19881214,280.899994
19881215,279.399994
19881216,280.500000
19881217,279.200012
19881218,279.700012
19881219,280.799988
19881220,280.200012
19881221,280.500000
19881222,278.000000
19881223,276.600006
19881224,276.700012
19881225,276.200012
19881226,274.799988
19881227,275.700012
19881228,278.299988
19881229,279.200012
19881230,276.500000
19881231,276.000000
19890101,277.799988
19890102,276.399994
19890103,277.700012
19890104,278.299988
19890105,277.500000
19890106,276.700012
19890107,277.299988
19890108,272.600006
19890109,272.500000
